2022.12.06,08:32,1769.85,1770.11,1769.82,1769.97,38
2022.12.06,08:33,1770.07,1770.17,1769.99,1770.07,46
2022.12.06,08:34,1770.1,1770.19,1769.9,1769.97,54
2022.12.06,08:35,1769.96,1770.06,1769.8,1769.81,34
2022.12.06,08:36,1769.92,1770.04,1769.67,1769.96,53
2022.12.06,08:37,1769.99,1770.28,1769.9,1770.19,26
2022.12.06,08:38,1770.28,1770.47,1770.17,1770.29,36
2022.12.06,08:39,1770.37,1770.87,1770.37,1770.58,42
2022.12.06,08:40,1770.56,1770.6,1770.28,1770.42,77
2022.12.06,08:41,1770.39,1770.53,1770.3,1770.3,48
2022.12.06,08:42,1770.31,1770.6,1770.29,1770.48,39
2022.12.06,08:43,1770.5,1770.62,1770.22,1770.22,32
2022.12.06,08:44,1770.29,1770.62,1770.29,1770.51,28
2022.12.06,08:45,1770.43,1770.43,1769.9,1769.91,52
2022.12.06,08:46,1769.9,1770.09,1769.41,1769.43,57
2022.12.06,08:47,1769.41,1769.46,1769.2,1769.43,50
2022.12.06,08:48,1769.41,1769.51,1769.11,1769.21,32
2022.12.06,08:49,1769.15,1769.17,1768.73,1768.79,26
2022.12.06,08:50,1768.83,1768.83,1768.26,1768.27,65
2022.12.06,08:51,1768.28,1768.54,1768.25,1768.28,44
2022.12.06,08:52,1768.26,1768.28,1767.77,1767.79,45
2022.12.06,08:53,1767.86,1767.88,1767.69,1767.69,52
2022.12.06,08:54,1767.67,1767.77,1767.28,1767.28,37
2022.12.06,08:55,1767.31,1767.82,1767.28,1767.52,72
2022.12.06,08:56,1767.51,1767.87,1767.51,1767.73,48
2022.12.06,08:57,1767.79,1768.38,1767.71,1768.35,76
2022.12.06,08:58,1768.39,1768.58,1768.27,1768.39,52
2022.12.06,08:59,1768.46,1769,1768.39,1769,61
2022.12.06,09:00,1768.93,1769,1768.37,1768.48,72
2022.12.06,09:01,1768.56,1768.72,1768.07,1768.09,53
2022.12.06,09:02,1768.11,1768.32,1767.81,1768.19,85
2022.12.06,09:03,1768.18,1768.77,1768.1,1768.63,86
2022.12.06,09:04,1768.57,1769.06,1768.46,1768.91,53
2022.12.06,09:05,1768.9,1769.17,1768.87,1769.08,64
2022.12.06,09:06,1769.05,1769.15,1768.68,1768.76,64
2022.12.06,09:07,1768.75,1768.81,1768.36,1768.55,56
2022.12.06,09:08,1768.48,1768.78,1768.48,1768.75,37
2022.12.06,09:09,1768.7,1769.24,1768.66,1769.24,45
2022.12.06,09:10,1769.27,1769.64,1769.16,1769.54,33
2022.12.06,09:11,1769.47,1769.64,1769.15,1769.17,39
2022.12.06,09:12,1769.15,1769.56,1768.96,1769.37,57
2022.12.06,09:13,1769.38,1770.29,1769.37,1770.19,82
2022.12.06,09:14,1770.1,1771.1,1770.03,1770.99,97
2022.12.06,09:15,1770.98,1771.3,1770.63,1770.74,112
2022.12.06,09:16,1770.66,1771.26,1770.48,1770.91,83
2022.12.06,09:17,1770.98,1771.13,1770.38,1770.56,114
2022.12.06,09:18,1770.57,1770.57,1770,1770.26,84
2022.12.06,09:19,1770.21,1770.51,1770.21,1770.31,54
2022.12.06,09:20,1770.36,1770.54,1770.25,1770.51,77
2022.12.06,09:21,1770.46,1770.84,1770.33,1770.74,71
2022.12.06,09:22,1770.83,1771,1770.7,1770.95,59
2022.12.06,09:23,1770.91,1771.19,1770.45,1770.55,68
2022.12.06,09:24,1770.51,1770.74,1770.35,1770.67,72
2022.12.06,09:25,1770.62,1770.72,1770.28,1770.39,70
2022.12.06,09:26,1770.38,1770.59,1770.29,1770.3,48
2022.12.06,09:27,1770.2,1770.33,1769.91,1770.19,55
2022.12.06,09:28,1770.23,1770.23,1769.74,1769.74,44
2022.12.06,09:29,1769.88,1770.17,1769.83,1770.17,40
2022.12.06,09:30,1770.12,1770.55,1769.74,1770.45,50
2022.12.06,09:31,1770.45,1770.55,1770.37,1770.47,90
2022.12.06,09:32,1770.58,1770.81,1770.52,1770.76,48
2022.12.06,09:33,1770.81,1770.86,1770.18,1770.18,44
2022.12.06,09:34,1770.08,1770.46,1769.98,1770.41,45
2022.12.06,09:35,1770.36,1770.6,1770.31,1770.51,45
2022.12.06,09:36,1770.56,1770.56,1770.28,1770.37,38
2022.12.06,09:37,1770.33,1770.99,1770.32,1770.99,76
2022.12.06,09:38,1771.05,1771.15,1770.67,1770.73,63
2022.12.06,09:39,1770.67,1770.93,1770.56,1770.6,52
2022.12.06,09:40,1770.65,1771.04,1770.55,1770.94,83
2022.12.06,09:41,1770.9,1771.16,1770.83,1771.03,89
2022.12.06,09:42,1771.05,1771.08,1770.64,1770.64,49
2022.12.06,09:43,1770.6,1771.17,1770.6,1770.84,62
2022.12.06,09:44,1770.89,1771.15,1770.89,1771.06,28
2022.12.06,09:45,1771.01,1771.15,1770.87,1770.99,44
2022.12.06,09:46,1771.03,1771.15,1770.96,1771.01,56
2022.12.06,09:47,1771.05,1771.37,1771.05,1771.17,45
2022.12.06,09:48,1771.16,1771.16,1770.71,1770.86,51
2022.12.06,09:49,1770.76,1770.99,1770.62,1770.95,35
2022.12.06,09:50,1770.9,1771.17,1770.67,1771.09,59
2022.12.06,09:51,1771.15,1771.48,1770.98,1771.01,97
2022.12.06,09:52,1770.98,1771.01,1770.69,1770.71,69
2022.12.06,09:53,1770.7,1771.08,1770.56,1770.95,71
2022.12.06,09:54,1770.88,1771.27,1770.83,1771.24,65
2022.12.06,09:55,1771.19,1771.88,1771.19,1771.88,89
2022.12.06,09:56,1771.86,1772.75,1771.86,1772.71,128
2022.12.06,09:57,1772.75,1772.77,1772.16,1772.19,112
2022.12.06,09:58,1772.24,1772.29,1771.8,1771.8,90
2022.12.06,09:59,1771.81,1771.94,1771.5,1771.55,75
2022.12.06,10:00,1771.66,1772.08,1771.08,1771.71,174
2022.12.06,10:01,1771.76,1772.18,1771.6,1771.7,123
2022.12.06,10:02,1771.66,1772.38,1771.66,1772.19,125
2022.12.06,10:03,1772.21,1772.75,1772.1,1772.66,168
2022.12.06,10:04,1772.64,1772.83,1772.32,1772.54,95
2022.12.06,10:05,1772.59,1772.89,1772.54,1772.59,138
2022.12.06,10:06,1772.61,1772.7,1772.14,1772.44,119
2022.12.06,10:07,1772.49,1772.53,1771.96,1772.06,113
2022.12.06,10:08,1772.09,1772.66,1772.09,1772.22,102
2022.12.06,10:09,1772.24,1772.31,1771.97,1772.2,69
2022.12.06,10:10,1772.15,1772.15,1771.56,1771.83,62
2022.12.06,10:11,1771.9,1772.29,1771.73,1771.83,90
2022.12.06,10:12,1771.8,1772.32,1771.63,1772.32,103
2022.12.06,10:13,1772.27,1772.32,1771.7,1771.74,61
2022.12.06,10:14,1771.67,1772.28,1771.45,1772.23,56
2022.12.06,10:15,1772.19,1772.72,1772.13,1772.63,99
2022.12.06,10:16,1772.58,1772.83,1772.44,1772.69,65
2022.12.06,10:17,1772.73,1772.83,1771.99,1772.03,73
2022.12.06,10:18,1772,1772.16,1771.93,1771.94,82
2022.12.06,10:19,1772.03,1772.17,1771.65,1772.17,38
2022.12.06,10:20,1772.12,1772.12,1771.26,1771.54,67
2022.12.06,10:21,1771.45,1771.83,1771.35,1771.44,65
2022.12.06,10:22,1771.49,1771.63,1770.86,1770.95,61
2022.12.06,10:23,1771,1771.05,1770.74,1770.84,55
2022.12.06,10:24,1770.79,1770.97,1770.65,1770.7,53
2022.12.06,10:25,1770.72,1770.94,1770.51,1770.6,39
2022.12.06,10:26,1770.65,1770.84,1770.46,1770.49,56
2022.12.06,10:27,1770.47,1770.63,1770.35,1770.53,52
2022.12.06,10:28,1770.48,1771.01,1770.48,1770.52,65
2022.12.06,10:29,1770.53,1770.57,1770.09,1770.37,54
2022.12.06,10:30,1770.28,1770.53,1769.79,1770.44,82
2022.12.06,10:31,1770.39,1770.39,1769.33,1769.58,109
2022.12.06,10:32,1769.57,1769.57,1769.28,1769.44,65
2022.12.06,10:33,1769.37,1769.78,1769.37,1769.71,64
2022.12.06,10:34,1769.72,1770.03,1769.65,1769.94,61
2022.12.06,10:35,1770.03,1770.33,1769.95,1770.29,67
2022.12.06,10:36,1770.34,1770.8,1770.25,1770.37,126
2022.12.06,10:37,1770.35,1770.87,1770.19,1770.69,93
2022.12.06,10:38,1770.67,1770.97,1770.42,1770.42,79
2022.12.06,10:39,1770.43,1770.99,1770.38,1770.92,104
2022.12.06,10:40,1770.91,1771.59,1770.86,1771.56,121
2022.12.06,10:41,1771.57,1772.05,1771.47,1771.69,136
2022.12.06,10:42,1771.79,1772.07,1771.6,1771.69,73
2022.12.06,10:43,1771.79,1772.85,1771.74,1772.76,78
2022.12.06,10:44,1772.72,1773.14,1772.55,1772.61,60
2022.12.06,10:45,1772.65,1773.21,1772.45,1772.85,104
2022.12.06,10:46,1772.78,1773.05,1771.93,1772.13,143
2022.12.06,10:47,1772.14,1772.81,1771.87,1772.7,126
2022.12.06,10:48,1772.71,1772.91,1772.32,1772.32,116
2022.12.06,10:49,1772.31,1772.56,1772.16,1772.56,140
2022.12.06,10:50,1772.54,1772.81,1772.41,1772.71,130
2022.12.06,10:51,1772.69,1772.91,1772.6,1772.71,126
2022.12.06,10:52,1772.74,1773.28,1772.74,1773.15,123
2022.12.06,10:53,1773.06,1773.14,1772.77,1772.89,92
2022.12.06,10:54,1772.95,1773.04,1772.53,1772.53,60
2022.12.06,10:55,1772.57,1772.89,1772.47,1772.76,81
2022.12.06,10:56,1772.76,1772.91,1772.52,1772.91,74
2022.12.06,10:57,1772.89,1773.51,1772.85,1773.18,99
2022.12.06,10:58,1773.24,1773.9,1773.24,1773.28,139
2022.12.06,10:59,1773.29,1773.39,1772.75,1772.93,112
2022.12.06,11:00,1772.94,1772.96,1772.17,1772.61,121
2022.12.06,11:01,1772.6,1772.9,1772.46,1772.47,100
2022.12.06,11:02,1772.48,1772.77,1771.99,1772.2,131
2022.12.06,11:03,1772.14,1772.94,1772.12,1772.55,120
2022.12.06,11:04,1772.51,1772.73,1772.23,1772.27,74
2022.12.06,11:05,1772.32,1772.69,1772.25,1772.69,72
2022.12.06,11:06,1772.73,1773.04,1772.63,1772.98,92
2022.12.06,11:07,1773.03,1773.13,1772.67,1772.78,95
2022.12.06,11:08,1772.75,1773.44,1772.69,1773.44,101
2022.12.06,11:09,1773.4,1773.56,1773.15,1773.21,97
2022.12.06,11:10,1773.25,1773.56,1772.43,1772.43,101
2022.12.06,11:11,1772.44,1772.46,1771.54,1771.54,108
2022.12.06,11:12,1771.58,1771.92,1771.57,1771.75,97
2022.12.06,11:13,1771.75,1771.84,1771.46,1771.46,62
2022.12.06,11:14,1771.45,1771.45,1770.55,1770.9,87
2022.12.06,11:15,1770.92,1771.03,1770.82,1770.93,70
2022.12.06,11:16,1770.93,1771.12,1770.25,1770.5,63
2022.12.06,11:17,1770.52,1770.61,1770.23,1770.61,117
2022.12.06,11:18,1770.65,1770.86,1770.34,1770.43,112
2022.12.06,11:19,1770.45,1770.87,1770.42,1770.62,94
2022.12.06,11:20,1770.61,1770.78,1770.41,1770.44,79
2022.12.06,11:21,1770.42,1770.64,1770.42,1770.62,92
2022.12.06,11:22,1770.66,1771.5,1770.66,1771.5,77
2022.12.06,11:23,1771.51,1771.71,1771.1,1771.11,110
2022.12.06,11:24,1771.11,1771.83,1771.11,1771.58,75
2022.12.06,11:25,1771.61,1771.65,1771.39,1771.63,92
2022.12.06,11:26,1771.68,1771.87,1771.66,1771.82,79
2022.12.06,11:27,1771.84,1772,1771.79,1771.93,60
2022.12.06,11:28,1771.99,1772.17,1771.78,1771.85,89
2022.12.06,11:29,1771.79,1771.98,1771.69,1771.87,82
2022.12.06,11:30,1771.85,1772.27,1771.85,1772.06,93
2022.12.06,11:31,1772,1772.26,1771.96,1772.07,92
2022.12.06,11:32,1772.06,1772.2,1771.81,1772.05,90
2022.12.06,11:33,1772.03,1772.23,1771.82,1772.05,67
2022.12.06,11:34,1772.05,1772.59,1772.05,1772.56,81
2022.12.06,11:35,1772.52,1773.13,1772.45,1772.89,93
2022.12.06,11:36,1772.86,1773.04,1772.67,1772.76,78
2022.12.06,11:37,1772.76,1773.09,1772.76,1773.06,66
2022.12.06,11:38,1773.08,1773.49,1772.76,1772.76,79
2022.12.06,11:39,1772.76,1773.08,1772.56,1773.08,96
2022.12.06,11:40,1773.08,1773.41,1772.97,1773.07,86
2022.12.06,11:41,1773.09,1773.37,1772.64,1772.64,85
2022.12.06,11:42,1772.66,1772.79,1772.48,1772.55,69
2022.12.06,11:43,1772.56,1772.65,1772.26,1772.47,72
2022.12.06,11:44,1772.46,1772.46,1772.02,1772.32,38
2022.12.06,11:45,1772.27,1772.27,1771.6,1771.69,60
2022.12.06,11:46,1771.74,1771.87,1771.59,1771.82,40
2022.12.06,11:47,1771.77,1771.95,1771.67,1771.95,48
2022.12.06,11:48,1771.96,1772.06,1771.57,1771.58,79
2022.12.06,11:49,1771.62,1771.95,1771.57,1771.94,44
2022.12.06,11:50,1772.04,1772.38,1771.99,1772.09,50
2022.12.06,11:51,1772.08,1772.34,1771.8,1771.86,85
2022.12.06,11:52,1771.85,1772.22,1771.84,1771.93,86
2022.12.06,11:53,1771.94,1772.14,1771.85,1772.05,51
2022.12.06,11:54,1772.12,1772.54,1772.05,1772.5,60
2022.12.06,11:55,1772.48,1772.54,1772.23,1772.24,84
2022.12.06,11:56,1772.23,1772.26,1771.82,1771.84,82
2022.12.06,11:57,1771.79,1771.81,1770.83,1771,127
2022.12.06,11:58,1771.06,1771.11,1770.81,1770.9,74
2022.12.06,11:59,1770.89,1771.23,1770.89,1771.14,78
2022.12.06,12:00,1771.1,1771.36,1771.09,1771.2,105
2022.12.06,12:01,1771.2,1771.53,1771.01,1771.27,113
2022.12.06,12:02,1771.17,1771.83,1771.14,1771.72,78
2022.12.06,12:03,1771.72,1772.01,1771.66,1771.92,79
2022.12.06,12:04,1772,1772.05,1771.67,1771.84,105
2022.12.06,12:05,1771.87,1772.1,1771.74,1771.91,66
2022.12.06,12:06,1771.91,1772.12,1771.8,1771.94,56
2022.12.06,12:07,1771.92,1772.8,1771.91,1772.75,69
2022.12.06,12:08,1772.79,1772.99,1772.34,1772.43,72
2022.12.06,12:09,1772.4,1772.92,1772.01,1772.81,87
2022.12.06,12:10,1772.82,1772.99,1772.68,1772.7,109
2022.12.06,12:11,1772.7,1773.2,1772.61,1773.12,64
2022.12.06,12:12,1773.13,1773.39,1773.13,1773.26,48
2022.12.06,12:13,1773.21,1773.5,1773.17,1773.41,75
2022.12.06,12:14,1773.34,1773.62,1773.29,1773.57,58
2022.12.06,12:15,1773.53,1773.61,1773.3,1773.4,74
2022.12.06,12:16,1773.39,1773.88,1773.33,1773.64,63
2022.12.06,12:17,1773.65,1773.94,1773.51,1773.79,69
2022.12.06,12:18,1773.8,1773.98,1773.36,1773.43,96
2022.12.06,12:19,1773.42,1773.96,1773.39,1773.75,108
2022.12.06,12:20,1773.79,1773.8,1773.52,1773.64,62
2022.12.06,12:21,1773.68,1773.95,1773.56,1773.9,65
2022.12.06,12:22,1773.94,1774,1773.53,1773.54,33
2022.12.06,12:23,1773.48,1773.62,1773.32,1773.38,58
2022.12.06,12:24,1773.32,1773.78,1773.32,1773.54,68
2022.12.06,12:25,1773.53,1773.7,1773.41,1773.44,58
2022.12.06,12:26,1773.4,1773.41,1773.11,1773.18,70
2022.12.06,12:27,1773.18,1773.32,1772.51,1772.58,91
2022.12.06,12:28,1772.57,1773.66,1772.57,1773.6,87
2022.12.06,12:29,1773.66,1773.66,1773.29,1773.59,90
2022.12.06,12:30,1773.62,1773.96,1772.96,1773.06,90
2022.12.06,12:31,1773.08,1773.63,1772.97,1773.45,112
2022.12.06,12:32,1773.43,1773.64,1773.27,1773.38,93
2022.12.06,12:33,1773.39,1773.86,1773.38,1773.8,90
2022.12.06,12:34,1773.79,1773.86,1773.54,1773.79,92
2022.12.06,12:35,1773.77,1773.82,1773.22,1773.31,57
2022.12.06,12:36,1773.32,1773.74,1773.23,1773.7,55
2022.12.06,12:37,1773.68,1774.54,1773.68,1774.43,94
2022.12.06,12:38,1774.46,1775.06,1774.43,1774.55,101
2022.12.06,12:39,1774.52,1774.52,1774.07,1774.07,85
2022.12.06,12:40,1774.09,1774.21,1773.81,1773.89,72
2022.12.06,12:41,1773.88,1774,1773.68,1773.69,83
2022.12.06,12:42,1773.68,1773.68,1773.3,1773.3,60
2022.12.06,12:43,1773.32,1773.45,1773.21,1773.35,71
2022.12.06,12:44,1773.36,1773.52,1773.23,1773.42,64
2022.12.06,12:45,1773.45,1773.47,1773.23,1773.31,49
2022.12.06,12:46,1773.29,1773.34,1773.11,1773.12,38
2022.12.06,12:47,1773.12,1773.25,1772.83,1772.9,84
2022.12.06,12:48,1772.91,1773.03,1772.74,1772.99,52
2022.12.06,12:49,1773.05,1773.16,1772.59,1772.59,83
2022.12.06,12:50,1772.58,1773.28,1772.55,1773.16,93
2022.12.06,12:51,1773.17,1773.29,1772.71,1773.15,62
2022.12.06,12:52,1773.19,1773.48,1773.19,1773.45,89
2022.12.06,12:53,1773.45,1773.54,1773.38,1773.42,93
2022.12.06,12:54,1773.49,1773.7,1773.36,1773.56,83
2022.12.06,12:55,1773.55,1773.81,1773.32,1773.32,82
2022.12.06,12:56,1773.36,1773.62,1773.21,1773.62,59
2022.12.06,12:57,1773.61,1773.84,1773.47,1773.53,68
2022.12.06,12:58,1773.57,1773.81,1773.47,1773.71,60
2022.12.06,12:59,1773.76,1774.05,1773.68,1773.78,37
2022.12.06,13:00,1773.78,1774.74,1773.78,1774.57,105
2022.12.06,13:01,1774.64,1774.73,1774.31,1774.36,112
2022.12.06,13:02,1774.35,1774.37,1774.05,1774.1,98
2022.12.06,13:03,1774.14,1774.25,1773.8,1774.15,72
2022.12.06,13:04,1774.26,1774.67,1774.26,1774.52,71
2022.12.06,13:05,1774.57,1775,1774.47,1774.94,103
2022.12.06,13:06,1774.93,1775.11,1774.86,1775.05,92
2022.12.06,13:07,1775.1,1775.15,1774.42,1774.62,79
2022.12.06,13:08,1774.68,1774.98,1774.51,1774.7,79
2022.12.06,13:09,1774.71,1774.98,1774.62,1774.93,58
2022.12.06,13:10,1774.89,1775.03,1774.5,1774.68,78
2022.12.06,13:11,1774.67,1775.24,1774.63,1775.11,95
2022.12.06,13:12,1775.11,1775.24,1774.89,1775.14,75
2022.12.06,13:13,1775.1,1775.19,1774.9,1775,63
2022.12.06,13:14,1775.01,1775.02,1774.66,1774.77,44
2022.12.06,13:15,1774.77,1775.22,1774.76,1775.09,68
2022.12.06,13:16,1775.13,1775.42,1775.09,1775.21,91
2022.12.06,13:17,1775.13,1775.26,1774.9,1775.11,80
2022.12.06,13:18,1775.08,1775.46,1775,1775.38,67
2022.12.06,13:19,1775.38,1775.53,1775.29,1775.5,54
2022.12.06,13:20,1775.49,1775.63,1775.21,1775.56,106
2022.12.06,13:21,1775.51,1775.74,1775.32,1775.74,55
2022.12.06,13:22,1775.82,1776.03,1775.4,1775.51,80
2022.12.06,13:23,1775.54,1775.93,1775.54,1775.81,63
2022.12.06,13:24,1775.76,1775.88,1775.47,1775.57,53
2022.12.06,13:25,1775.53,1775.56,1775.07,1775.47,105
2022.12.06,13:26,1775.42,1775.59,1775.32,1775.58,64
2022.12.06,13:27,1775.59,1775.92,1775.48,1775.9,46
2022.12.06,13:28,1775.89,1776.45,1775.89,1776.21,105
2022.12.06,13:29,1776.16,1776.26,1776.06,1776.16,68
2022.12.06,13:30,1776.2,1776.25,1775.94,1776.05,87
2022.12.06,13:31,1776.02,1776.47,1776.02,1776.44,93
2022.12.06,13:32,1776.48,1776.71,1776,1776.31,96
2022.12.06,13:33,1776.36,1776.84,1776.3,1776.78,78
2022.12.06,13:34,1776.83,1776.89,1776.72,1776.8,87
2022.12.06,13:35,1776.76,1777.03,1776.6,1776.95,60
2022.12.06,13:36,1777,1777.1,1776.54,1776.79,105
2022.12.06,13:37,1776.77,1776.94,1776.22,1776.27,80
2022.12.06,13:38,1776.37,1776.52,1775.89,1775.9,67
2022.12.06,13:39,1775.85,1776.23,1775.8,1776.11,70
2022.12.06,13:40,1776.1,1776.31,1775.88,1776.26,106
2022.12.06,13:41,1776.27,1776.56,1775.98,1776.03,63
2022.12.06,13:42,1775.98,1776.15,1775.88,1776.14,74
2022.12.06,13:43,1776.2,1776.6,1775.89,1775.98,78
2022.12.06,13:44,1776.02,1776.4,1775.83,1776.15,83
2022.12.06,13:45,1776.18,1776.24,1775.92,1776.24,77
2022.12.06,13:46,1776.25,1776.77,1776.23,1776.72,62
2022.12.06,13:47,1776.72,1776.99,1776.62,1776.95,92
2022.12.06,13:48,1776.94,1777.05,1776.62,1776.96,81
2022.12.06,13:49,1777,1777.55,1776.99,1777.35,103
2022.12.06,13:50,1777.39,1777.39,1776.58,1776.89,100
2022.12.06,13:51,1776.86,1776.99,1776.8,1776.81,68
2022.12.06,13:52,1776.71,1777.16,1776.61,1777.04,41
2022.12.06,13:53,1777.09,1777.63,1777.04,1777.63,57
2022.12.06,13:54,1777.71,1778.3,1777.65,1777.84,129
2022.12.06,13:55,1777.85,1778.36,1777.75,1778.36,58
2022.12.06,13:56,1778.41,1778.67,1778.15,1778.15,99
2022.12.06,13:57,1778.18,1778.94,1778.16,1778.81,121
2022.12.06,13:58,1778.75,1778.93,1778.63,1778.69,91
2022.12.06,13:59,1778.7,1778.98,1778.6,1778.91,119
2022.12.06,14:00,1778.94,1778.94,1778.34,1778.59,138
2022.12.06,14:01,1778.63,1778.88,1778.53,1778.68,82
2022.12.06,14:02,1778.71,1778.71,1778.22,1778.26,107
2022.12.06,14:03,1778.28,1778.71,1778.26,1778.65,112
2022.12.06,14:04,1778.65,1778.87,1778.36,1778.54,117
2022.12.06,14:05,1778.55,1779.11,1778.53,1778.99,75
2022.12.06,14:06,1778.97,1779.48,1778.96,1779.2,120
2022.12.06,14:07,1779.18,1779.54,1779.14,1779.54,87
2022.12.06,14:08,1779.53,1779.99,1779.39,1779.99,64
2022.12.06,14:09,1779.94,1780.01,1779.53,1779.81,105
2022.12.06,14:10,1779.82,1780.02,1779.8,1779.9,75
2022.12.06,14:11,1779.88,1780.07,1779.78,1780.07,116
2022.12.06,14:12,1780.06,1780.27,1779.8,1780.11,96
2022.12.06,14:13,1780.17,1780.45,1780.1,1780.19,86
2022.12.06,14:14,1780.21,1780.22,1779.95,1780.1,95
2022.12.06,14:15,1780.12,1780.37,1780.05,1780.08,95
2022.12.06,14:16,1780.1,1780.36,1779.98,1780.12,107
2022.12.06,14:17,1780.07,1780.13,1779.77,1779.98,81
2022.12.06,14:18,1780.02,1780.24,1779.98,1780.13,78
2022.12.06,14:19,1780.16,1780.2,1779.9,1779.9,97
2022.12.06,14:20,1779.92,1780.06,1779.85,1779.94,70
2022.12.06,14:21,1779.93,1780.02,1779.72,1779.73,67
2022.12.06,14:22,1779.75,1779.75,1778.82,1779.24,117
2022.12.06,14:23,1779.3,1780.19,1779.3,1779.57,137
2022.12.06,14:24,1779.54,1780.13,1779.54,1779.7,80
2022.12.06,14:25,1779.65,1780.13,1779.55,1779.91,85
2022.12.06,14:26,1779.84,1779.84,1779.43,1779.72,107
2022.12.06,14:27,1779.75,1779.98,1779.63,1779.67,92
2022.12.06,14:28,1779.68,1780.44,1779.67,1780.08,80
2022.12.06,14:29,1780.08,1780.09,1779.8,1780.03,87
2022.12.06,14:30,1780.04,1780.37,1779.9,1780.27,104
2022.12.06,14:31,1780.28,1780.41,1780.17,1780.2,66
2022.12.06,14:32,1780.25,1780.53,1779.9,1779.94,92
2022.12.06,14:33,1780,1780.17,1779.94,1779.96,92
2022.12.06,14:34,1780.01,1780.39,1779.92,1780.26,75
2022.12.06,14:35,1780.25,1780.52,1780.06,1780.52,115
2022.12.06,14:36,1780.53,1780.53,1780.09,1780.43,72
2022.12.06,14:37,1780.42,1780.51,1780.05,1780.07,99
2022.12.06,14:38,1780.05,1780.17,1779.94,1780.08,71
2022.12.06,14:39,1780.12,1780.41,1780.1,1780.1,65
2022.12.06,14:40,1780.11,1780.19,1779.81,1779.95,61
2022.12.06,14:41,1779.99,1779.99,1779,1779.13,128
2022.12.06,14:42,1779.14,1779.29,1778.91,1779.25,97
2022.12.06,14:43,1779.2,1779.4,1778.78,1778.99,70
2022.12.06,14:44,1778.96,1779,1778.56,1778.73,84
2022.12.06,14:45,1778.81,1779.29,1778.72,1779.23,52
2022.12.06,14:46,1779.29,1779.29,1778.88,1779.08,79
2022.12.06,14:47,1779.11,1779.22,1778.81,1779.11,52
2022.12.06,14:48,1779.15,1779.29,1778.91,1779.01,56
2022.12.06,14:49,1779.1,1779.22,1778.91,1779.1,55
2022.12.06,14:50,1779.15,1779.69,1779.13,1779.6,39
2022.12.06,14:51,1779.55,1779.73,1779.44,1779.69,74
2022.12.06,14:52,1779.68,1779.89,1779.59,1779.68,61
2022.12.06,14:53,1779.64,1780.18,1779.64,1780.18,66
2022.12.06,14:54,1780.13,1780.29,1780.04,1780.19,48
2022.12.06,14:55,1780.23,1780.76,1780.19,1780.36,92
2022.12.06,14:56,1780.4,1780.71,1780.4,1780.66,42
2022.12.06,14:57,1780.65,1780.68,1780.27,1780.62,71
2022.12.06,14:58,1780.67,1780.76,1780.46,1780.74,51
2022.12.06,14:59,1780.75,1780.86,1780.51,1780.55,90
2022.12.06,15:00,1780.59,1780.59,1779.2,1779.39,216
2022.12.06,15:01,1779.37,1780.08,1779.29,1779.97,171
2022.12.06,15:02,1780,1780.09,1779.81,1779.83,125
2022.12.06,15:03,1779.87,1780.12,1779.37,1779.37,130
2022.12.06,15:04,1779.39,1779.41,1778.6,1779.17,143
2022.12.06,15:05,1779.15,1779.43,1778.86,1779.32,97
2022.12.06,15:06,1779.31,1779.61,1778.99,1778.99,96
2022.12.06,15:07,1778.98,1779.1,1778.74,1778.98,97
2022.12.06,15:08,1778.95,1779.04,1778,1778,125
2022.12.06,15:09,1777.96,1778.34,1777.76,1777.87,155
2022.12.06,15:10,1777.86,1778.4,1777.78,1778.26,118
2022.12.06,15:11,1778.31,1778.59,1777.81,1777.92,103
2022.12.06,15:12,1777.95,1778.34,1777.91,1778.07,104
2022.12.06,15:13,1778.09,1778.23,1777.94,1778.05,88
2022.12.06,15:14,1778.03,1778.18,1777.41,1777.51,118
2022.12.06,15:15,1777.54,1778.3,1777.54,1778.01,158
2022.12.06,15:16,1777.98,1778.01,1777.07,1777.35,167
2022.12.06,15:17,1777.41,1777.57,1777.26,1777.26,107
2022.12.06,15:18,1777.27,1777.59,1777.21,1777.59,131
2022.12.06,15:19,1777.55,1777.71,1776.96,1777.12,120
2022.12.06,15:20,1777.21,1778.52,1777.03,1778.25,179
2022.12.06,15:21,1778.23,1778.59,1778.17,1778.46,131
2022.12.06,15:22,1778.45,1779.53,1778.45,1779.15,151
2022.12.06,15:23,1779.16,1779.91,1779.06,1779.58,137
2022.12.06,15:24,1779.57,1779.92,1779.37,1779.37,165
2022.12.06,15:25,1779.4,1779.7,1778.68,1779.06,211
2022.12.06,15:26,1778.97,1779.45,1778.81,1778.85,130
2022.12.06,15:27,1778.88,1779.18,1778.85,1779.09,106
2022.12.06,15:28,1779.08,1779.23,1778.83,1779.03,55
2022.12.06,15:29,1779.02,1779.32,1778.76,1779.27,88
2022.12.06,15:30,1779.27,1780.31,1779.23,1780.21,166
2022.12.06,15:31,1780.2,1780.39,1780.05,1780.14,169
2022.12.06,15:32,1780.16,1780.75,1780.11,1780.73,193
2022.12.06,15:33,1780.74,1780.74,1780.19,1780.27,162
2022.12.06,15:34,1780.32,1780.35,1779.75,1779.81,113
2022.12.06,15:35,1779.83,1780.23,1779.73,1780.23,111
2022.12.06,15:36,1780.2,1780.2,1779.26,1779.37,128
